"","row","col"
"7499",638,688
"7502",639,645
"7503",639,659
"7504",639,660
"7505",639,675
"7506",639,695
"7507",639,710
"7508",639,728
"7509",639,729
"7510",639,737
"7511",639,746
"7512",639,748
"7513",639,752
"7514",639,759
"7515",639,764
"7516",639,765
"7522",640,647
"7523",640,648
"7524",640,652
"7525",640,655
"7526",640,656
"7527",640,694
"7528",640,717
"7529",640,719
"7530",640,720
"7531",640,721
"7532",640,724
"7533",640,745
"7542",641,642
"7543",641,650
"7544",641,656
"7545",641,678
"7546",641,679
"7547",641,687
"7548",641,712
"7558",642,650
"7559",642,656
"7560",642,667
"7561",642,678
"7562",642,679
"7563",642,687
"7567",643,644
"7568",643,653
"7569",643,663
"7574",644,653
"7575",644,661
"7580",645,658
"7581",645,659
"7582",645,660
"7583",645,668
"7584",645,673
"7585",645,675
"7586",645,676
"7587",645,677
"7588",645,686
"7589",645,688
"7590",645,689
"7591",645,691
"7592",645,695
"7593",645,699
"7598",646,666
"7604",647,652
"7605",647,655
"7606",647,656
"7614",648,652
"7615",648,654
"7616",648,662
"7617",648,694
"7618",648,720
"7619",648,721
"7620",648,724
"7625",649,672
"7626",649,696
"7627",649,698
"7635",650,653
"7636",650,663
"7637",650,678
"7638",650,679
"7639",650,687
"7640",650,703
"7641",650,705
"7642",650,709
"7643",650,712
"7644",650,735
"7645",650,736
"7646",650,741
"7647",650,747
"7653",651,657
"7654",651,664
"7655",651,669
"7656",651,671
"7657",651,674
"7658",651,690
"7659",651,700
"7668",652,655
"7669",652,656
"7670",652,716
"7671",652,717
"7672",652,719
"7673",652,721
"7674",652,732
"7675",652,745
"7680",653,661
"7681",653,663
"7682",653,693
"7683",653,703
"7684",653,705
"7685",653,709
"7686",653,712
"7687",653,726
"7688",653,735
"7689",653,738
"7690",653,741
"7697",654,662
"7698",654,685
"7704",655,656
"7715",656,667
"7716",656,678
"7717",656,679
"7718",656,687
"7719",656,716
"7720",656,717
"7721",656,719
"7722",656,732
"7723",656,745
"7729",657,664
"7730",657,665
"7731",657,669
"7732",657,674
"7733",657,680
"7734",657,690
"7735",657,700
"7736",657,704
"7741",658,659
"7742",658,660
"7743",658,668
"7744",658,670
"7745",658,673
"7746",658,675
"7747",658,676
"7748",658,677
"7749",658,682
"7750",658,686
"7751",658,688
"7752",658,689
"7753",658,691
"7754",658,695
"7755",658,699
"7756",658,710
"7763",659,660
"7764",659,668
"7765",659,675
"7766",659,676
"7767",659,677
"7768",659,688
"7769",659,695
"7777",660,668
"7778",660,675
"7779",660,676
"7780",660,677
"7781",660,688
"7782",660,695
"7786",661,693
"7793",662,681
"7794",662,685
"7795",662,694
"7796",662,720
"7797",662,724
"7798",662,742
"7799",662,784
"7800",662,790
"7801",662,806
"7806",663,703
"7813",664,665
"7814",664,669
"7815",664,674
"7816",664,680
"7817",664,690
"7818",664,697
"7826",665,669
"7827",665,674
"7828",665,680
"7829",665,684
"7830",665,690
"7831",665,692
"7832",665,697
"7833",665,704
"7834",665,708
"7835",665,714
"7836",665,718
"7841",666,681
"7842",666,683
"7843",666,684
"7844",666,685
"7845",666,702
"7851",667,678
"7852",667,679
"7860",668,673
"7861",668,675
"7862",668,676
"7863",668,677
"7864",668,686
"7865",668,688
"7866",668,689
"7867",668,691
"7868",668,695
"7869",668,699
"7877",669,671
"7878",669,674
"7879",669,680
"7880",669,690
"7881",669,697
"7882",669,700
"7883",669,701
"7884",669,704
"7885",669,706
"7886",669,711
"7887",669,714
"7888",669,718
"7889",669,722
"7890",669,723
"7891",669,725
"7897",670,671
"7898",670,673
"7899",670,676
"7900",670,677
"7901",670,682
"7902",670,686
"7903",670,688
"7904",670,689
"7905",670,691
"7906",670,699
"7907",670,701
"7908",670,707
"7915",671,682
"7916",671,686
"7917",671,700
"7918",671,701
"7919",671,704
"7920",671,706
"7921",671,707
"7922",671,711
"7923",671,722
"7924",671,727
"7925",671,731
"7929",672,696
"7937",673,675
"7938",673,676
"7939",673,677
"7940",673,682
"7941",673,686
"7942",673,688
"7943",673,689
"7944",673,691
"7945",673,699
"7946",673,701
"7955",674,680
"7956",674,690
"7957",674,692
"7958",674,697
"7959",674,700
"7960",674,704
"7961",674,708
"7962",674,714
"7963",674,718
"7964",674,722
"7965",674,723
"7966",674,725
"7977",675,676
"7978",675,677
"7979",675,682
"7980",675,686
"7981",675,688
"7982",675,689
"7983",675,691
"7984",675,695
"7985",675,699
"7986",675,710
"7987",675,728
"7988",675,729
"8000",676,677
"8001",676,682
"8002",676,686
"8003",676,688
"8004",676,689
"8005",676,691
"8006",676,695
"8007",676,699
"8008",676,710
"8020",677,682
"8021",677,686
"8022",677,688
"8023",677,689
"8024",677,691
"8025",677,695
"8026",677,699
"8027",677,701
"8028",677,710
"8029",677,727
"8030",677,728
"8031",677,729
"8032",677,730
"8041",678,679
"8042",678,687
"8052",679,687
"8053",679,712
"8054",679,716
"8055",679,719
"8056",679,732
"8057",679,733
"8058",679,736
"8059",679,745
"8060",679,754
"8067",680,690
"8068",680,692
"8069",680,697
"8070",680,704
"8071",680,714
"8072",680,718
"8073",680,723
"8080",681,683
"8081",681,684
"8082",681,685
"8083",681,702
"8084",681,708
"8085",681,713
"8086",681,715
"8087",681,739
"8088",681,742
"8089",681,751
"8090",681,767
"8100",682,686
"8101",682,688
"8102",682,689
"8103",682,691
"8104",682,699
"8105",682,701
"8106",682,707
"8107",682,722
"8108",682,727
"8109",682,730
"8110",682,731
"8116",683,684
"8117",683,685
"8118",683,702
"8119",683,713
"8120",683,715
"8128",684,685
"8129",684,692
"8130",684,702
"8131",684,708
"8132",684,713
"8133",684,714
"8134",684,715
"8135",684,734
"8136",684,739
"8146",685,702
"8147",685,713
"8148",685,715
"8149",685,742
"8162",686,688
"8163",686,689
"8164",686,691
"8165",686,695
"8166",686,699
"8167",686,701
"8168",686,707
"8169",686,710
"8170",686,722
"8171",686,727
"8172",686,728
"8173",686,729
"8174",686,730
"8175",686,731
"8184",687,712
"8185",687,716
"8186",687,732
"8187",687,733
"8188",687,735
"8189",687,736
"8190",687,745
"8191",687,747
"8192",687,754
"8193",687,755
"8194",687,757
"8195",687,793
"8210",688,689
"8211",688,691
"8212",688,695
"8213",688,699
"8214",688,710
"8215",688,728
"8216",688,729
"8229",689,691
"8230",689,695
"8231",689,699
"8232",689,701
"8233",689,710
"8234",689,727
"8235",689,730
"8243",690,697
"8244",690,700
"8245",690,704
"8246",690,714
"8247",690,718
"8248",690,722
"8249",690,723
"8250",690,725
"8264",691,695
"8265",691,699
"8266",691,701
"8267",691,710
"8268",691,727
"8269",691,729
"8270",691,730
"8277",692,697
"8278",692,702
"8279",692,708
"8280",692,714
"8281",692,718
"8282",692,723
"8283",692,725
"8284",692,734
"8285",692,739
"8288",693,703
"8289",693,726
"8293",694,720
"8294",694,724
"8309",695,699
"8310",695,710
"8311",695,727
"8312",695,728
"8313",695,729
"8314",695,730
"8315",695,746
"8316",695,748
"8317",695,752
"8329",697,704
"8330",697,708
"8331",697,714
"8332",697,718
"8333",697,723
"8334",697,725
"8352",699,701
"8353",699,710
"8354",699,727
"8355",699,728
"8356",699,729
"8357",699,730
"8358",699,731
"8359",699,748
"8366",700,701
"8367",700,704
"8368",700,706
"8369",700,711
"8370",700,722
"8384",701,704
"8385",701,706
"8386",701,707
"8387",701,711
"8388",701,722
"8389",701,727
"8390",701,729
"8391",701,730
"8392",701,731
"8393",701,740
"8403",702,708
"8404",702,713
"8405",702,714
"8406",702,715
"8407",702,734
"8408",702,739
"8409",702,742
"8410",702,751
"8411",702,767
"8417",703,705
"8418",703,709
"8419",703,712
"8420",703,726
"8421",703,735
"8422",703,738
"8423",703,741
"8424",703,744
"8425",703,760
"8426",703,769
"8427",703,770
"8428",703,773
"8439",704,706
"8440",704,711
"8441",704,714
"8442",704,718
"8443",704,722
"8444",704,723
"8445",704,725
"8446",704,743
"8450",705,709
"8451",705,712
"8452",705,735
"8458",706,711
"8459",706,722
"8460",706,740
"8468",707,722
"8469",707,727
"8470",707,731
"8480",708,713
"8481",708,714
"8482",708,715
"8483",708,718
"8484",708,723
"8485",708,725
"8486",708,734
"8487",708,739
"8492",709,712
"8493",709,735
"8494",709,738
"8495",709,741
"8496",709,744
"8497",709,760
"8498",709,769
"8499",709,770
"8500",709,773
"8513",710,727
"8514",710,728
"8515",710,729
"8516",710,730
"8523",711,722
"8533",712,732
"8534",712,735
"8535",712,736
"8536",712,741
"8537",712,745
"8538",712,747
"8539",712,754
"8540",712,755
"8541",712,757
"8542",712,769
"8543",712,789
"8544",712,793
"8545",712,797
"8554",713,715
"8566",714,718
"8567",714,722
"8568",714,723
"8569",714,725
"8570",714,734
"8571",714,739
"8572",714,743
"8573",714,758
"8587",716,717
"8588",716,719
"8589",716,732
"8590",716,733
"8591",716,745
"8596",717,719
"8597",717,732
"8598",717,745
"8609",718,722
"8610",718,723
"8611",718,725
"8618",719,721
"8619",719,732
"8620",719,745
"8621",719,754
"8622",719,766
"8623",719,768
"8628",720,721
"8629",720,724
"8630",720,742
"8631",720,771
"8632",720,784
"8633",720,785
"8634",720,790
"8640",721,724
"8641",721,745
"8642",721,768
"8643",721,771
"8644",721,785
"8645",721,786
"8660",722,723
"8661",722,725
"8662",722,727
"8663",722,729
"8664",722,731
"8665",722,740
"8666",722,743
"8667",722,750
"8668",722,753
"8669",722,756
"8670",722,761
"8671",722,762
"8672",722,763
"8673",722,776
"8685",723,725
"8686",723,743
"8693",724,745
"8694",724,771
"8695",724,785
"8696",724,786
"8697",724,790
"8709",725,734
"8710",725,739
"8711",725,740
"8712",725,743
"8713",725,750
"8714",725,753
"8715",725,756
"8716",725,758
"8717",725,776
"8718",725,777
"8719",725,787
"8720",725,792
"8721",725,795
"8722",725,801
"8726",726,738
"8727",726,744
"8740",727,728
"8741",727,729
"8742",727,730
"8743",727,731
"8744",727,740
"8745",727,749
"8755",728,729
"8756",728,730
"8757",728,737
"8758",728,746
"8759",728,748
"8760",728,749
"8761",728,752
"8762",728,759
"8763",728,764
"8777",729,730
"8778",729,731
"8779",729,740
"8780",729,746
"8781",729,748
"8782",729,749
"8783",729,752
"8784",729,759
"8785",729,761
"8786",729,763
"8787",729,764
"8788",729,765
"8789",729,772
"8790",729,774
"8791",729,778
"8792",729,780
"8793",729,781
"8806",730,731
"8807",730,749
"8818",731,740
"8819",731,749
"8820",731,761
"8821",731,763
"8830",732,733
"8831",732,736
"8832",732,745
"8833",732,747
"8834",732,754
"8835",732,755
"8836",732,757
"8837",732,771
"8842",733,736
"8843",733,745
"8844",733,754
"8851",734,739
"8859",735,738
"8860",735,741
"8861",735,744
"8862",735,747
"8863",735,755
"8864",735,760
"8865",735,769
"8866",735,770
"8867",735,773
"8868",735,789
"8875",736,747
"8876",736,754
"8877",736,755
"8878",736,757
"8881",737,746
"8882",737,752
"8883",737,759
"8889",738,744
"8890",738,760
"8891",738,769
"8892",738,770
"8893",738,773
"8902",739,742
"8903",739,751
"8904",739,758
"8905",739,767
"8906",739,779
"8907",739,782
"8908",739,788
"8909",739,791
"8910",739,792
"8911",739,795
"8912",739,798
"8913",739,802
"8921",740,743
"8922",740,750
"8923",740,753
"8924",740,756
"8925",740,761
"8926",740,762
"8927",740,763
"8928",740,772
"8929",740,776
"8942",742,751
"8943",742,767
"8944",742,779
"8945",742,782
"8946",742,784
"8947",742,788
"8948",742,790
"8949",742,791
"8950",742,798
"8951",742,802
"8952",742,804
"8953",742,806
"8954",742,821
"8961",743,750
"8962",743,753
"8963",743,756
"8964",743,758
"8965",743,762
"8966",743,776
"8967",743,777
"8973",744,760
"8987",745,747
"8988",745,754
"8989",745,755
"8990",745,757
"8991",745,766
"8992",745,768
"8993",745,769
"8994",745,771
"8995",745,775
"8996",745,785
"8997",745,786
"8998",745,789
"8999",745,793
"9000",745,794
"9001",745,797
"9002",745,799
"9003",745,800
"9004",745,803
"9005",745,807
"9011",746,752
"9012",746,759
"9013",746,764
"9014",746,765
"9022",747,754
"9023",747,755
"9024",747,757
"9025",747,769
"9026",747,771
"9027",747,789
"9028",747,793
"9029",747,794
"9030",747,797
"9031",747,799
"9032",747,800
"9033",747,803
"9034",747,811
"9035",747,813
"9041",748,749
"9042",748,752
"9043",748,759
"9044",748,764
"9051",749,764
"9056",750,753
"9057",750,756
"9058",750,761
"9059",750,762
"9060",750,763
"9061",750,772
"9062",750,774
"9063",750,776
"9064",750,777
"9065",750,780
"9066",750,783
"9067",750,796
"9068",750,801
"9069",750,805
"9074",751,767
"9075",751,779
"9076",751,782
"9077",751,788
"9078",751,791
"9086",752,759
"9087",752,764
"9088",752,765
"9094",753,756
"9095",753,762
"9096",753,776
"9106",754,755
"9107",754,757
"9108",754,771
"9109",754,775
"9110",754,793
"9111",754,794
"9120",755,757
"9127",756,758
"9128",756,762
"9129",756,776
"9130",756,777
"9131",756,787
"9132",756,801
"9146",758,776
"9147",758,777
"9148",758,787
"9149",758,788
"9150",758,792
"9151",758,795
"9152",758,801
"9153",758,802
"9154",758,808
"9162",759,764
"9163",759,765
"9164",759,781
"9170",760,769
"9171",760,770
"9172",760,773
"9178",761,763
"9179",761,764
"9180",761,772
"9181",761,774
"9182",761,776
"9183",761,780
"9184",761,783
"9185",761,796
"9192",762,776
"9199",763,764
"9200",763,772
"9201",763,774
"9202",763,780
"9203",763,783
"9204",763,796
"9215",764,765
"9216",764,772
"9217",764,774
"9218",764,778
"9219",764,780
"9220",764,781
"9221",764,783
"9222",764,796
"9223",764,809
"9224",764,812
"9225",764,815
"9226",764,816
"9227",764,823
"9228",764,827
"9229",764,832
"9230",764,836
"9231",764,841
"9238",765,778
"9239",765,781
"9240",765,809
"9241",765,810
"9242",765,812
"9243",765,816
"9244",765,817
"9245",765,822
"9246",765,823
"9247",765,840
"9248",765,841
"9249",765,842
"9252",766,768
"9253",766,771
"9254",766,775
"9255",766,799
"9261",767,779
"9262",767,782
"9263",767,788
"9264",767,791
"9265",767,798
"9266",767,802
"9271",768,771
"9272",768,786
"9281",769,770
"9282",769,773
"9283",769,789
"9284",769,793
"9285",769,794
"9286",769,797
"9287",769,799
"9288",769,800
"9289",769,803
"9290",769,811
"9291",769,813
"9292",769,814
"9293",769,820
"9294",769,824
"9295",769,825
"9296",769,826
"9297",769,831
"9298",769,837
"9299",769,838
"9300",769,846
"9301",769,850
"9308",770,773
"9318",771,775
"9319",771,785
"9320",771,786
"9321",771,790
"9322",771,793
"9323",771,794
"9324",771,799
"9325",771,800
"9326",771,803
"9327",771,807
"9328",771,818
"9329",771,819
"9330",771,820
"9331",771,828
"9332",771,829
"9333",771,830
"9334",771,834
"9335",771,839
"9336",771,843
"9337",771,853
"9344",772,774
"9345",772,776
"9346",772,780
"9347",772,783
"9348",772,796
"9349",772,815
"9363",774,780
"9364",774,783
"9365",774,796
"9370",775,799
"9382",776,777
"9383",776,780
"9384",776,783
"9385",776,787
"9386",776,792
"9387",776,796
"9388",776,801
"9389",776,805
"9390",776,808
"9391",776,827
"9392",776,833
"9393",776,836
"9394",776,859
"9395",776,864
"9396",776,868
"9397",776,869
"9398",776,896
"9399",776,899
"9400",776,904
"9401",776,910
"9402",776,922
"9409",777,787
"9410",777,792
"9411",777,795
"9412",777,801
"9416",778,781
"9421",779,782
"9422",779,788
"9423",779,791
"9424",779,798
"9425",779,802
"9434",780,783
"9435",780,796
"9436",780,815
"9437",780,816
"9438",780,827
"9439",780,832
"9440",780,836
"9451",782,788
"9452",782,791
"9453",782,798
"9454",782,802
"9463",783,796
"9467",784,790
"9468",784,798
"9469",784,804
"9470",784,806
"9476",785,786
"9477",785,790
"9489",787,792
"9490",787,795
"9491",787,801
"9492",787,808
"9500",788,791
"9501",788,792
"9502",788,795
"9503",788,798
"9504",788,801
"9505",788,802
"9511",789,793
"9512",789,794
"9513",789,797
"9514",789,799
"9515",789,800
"9516",789,811
"9517",789,813
"9525",790,798
"9526",790,804
"9527",790,806
"9528",790,818
"9529",790,819
"9530",790,821
"9531",790,828
"9532",790,834
"9533",790,839
"9534",790,843
"9535",790,853
"9543",791,798
"9544",791,802
"9552",792,795
"9553",792,801
"9554",792,802
"9555",792,808
"9556",792,844
"9557",792,862
"9558",792,865
"9559",792,884
"9568",793,794
"9569",793,797
"9570",793,799
"9571",793,800
"9572",793,803
"9580",794,797
"9581",794,799
"9582",794,800
"9583",794,803
"9591",795,801
"9592",795,802
"9593",795,808
"9603",796,815
"9604",796,827
"9605",796,832
"9606",796,836
"9614",797,799
"9615",797,800
"9616",797,803
"9617",797,811
"9618",797,813
"9619",797,820
"9620",797,824
"9630",798,802
"9631",798,804
"9632",798,806
"9633",798,821
"9634",798,828
"9635",798,845
"9636",798,847
"9637",798,848
"9638",798,858
"9639",798,873
"9640",798,885
"9651",799,800
"9652",799,803
"9653",799,807
"9654",799,811
"9655",799,813
"9656",799,819
"9657",799,820
"9658",799,824
"9659",799,829
"9660",799,830
"9661",799,835
"9662",799,837
"9663",799,838
"9664",799,850
"9665",799,852
"9675",800,803
"9676",800,820
"9687",801,802
"9688",801,805
"9689",801,808
"9690",801,833
"9691",801,844
"9692",801,859
"9693",801,862
"9694",801,864
"9695",801,865
"9696",801,868
"9697",801,869
"9698",801,877
"9699",801,884
"9700",801,893
"9701",801,896
"9702",801,898
"9703",801,900
"9704",801,902
"9705",801,904
"9706",801,907
"9707",801,908
"9708",801,914
"9721",802,806
"9722",802,828
"9723",802,844
"9724",802,845
"9725",802,847
"9726",802,858
"9727",802,862
"9728",802,865
"9729",802,884
"9730",802,887
"9731",802,893
"9732",802,906
"9742",803,807
"9743",803,820
"9748",804,806
"9749",804,821
"9750",804,828
"9754",805,833
"9762",806,821
"9763",806,828
"9770",807,819
"9771",807,820
"9772",807,829
"9773",807,830
"9774",807,835
"9775",807,839
"9776",807,852
"9777",807,854
"9778",807,855
"9779",807,856
"9780",807,867
"9781",807,875
"9782",807,880
"9783",807,886
"9784",807,892
"9785",807,901
"9794",809,810
"9795",809,816
"9796",809,817
"9797",809,822
"9798",809,823
"9799",809,840
"9800",809,841
"9801",809,842
"9802",809,851
"9803",809,857
"9806",810,817
"9807",810,822
"9808",810,823
"9809",810,840
"9810",810,842
"9811",810,851
"9812",810,857
"9813",810,860
"9814",810,861
"9820",811,813
"9821",811,820
"9822",811,824
"9823",811,825
"9824",811,826
"9825",811,837
"9826",811,838
"9827",811,850
"9830",812,816
"9831",812,823
"9832",812,832
"9833",812,841
"9840",813,814
"9841",813,820
"9842",813,824
"9843",813,825
"9844",813,826
"9845",813,831
"9846",813,837
"9847",813,838
"9848",813,846
"9849",813,850
"9852",814,825
"9853",814,826
"9854",814,831
"9855",814,837
"9856",814,846
"9861",815,827
"9862",815,832
"9863",815,836
"9869",816,822
"9870",816,823
"9871",816,827
"9872",816,832
"9873",816,841
"9874",816,842
"9875",816,851
"9876",816,861
"9877",816,905
"9878",816,909
"9879",816,911
"9880",816,913
"9881",816,917
"9882",816,935
"9886",817,822
"9887",817,840
"9890",818,819
"9891",818,828
"9892",818,834
"9893",818,839
"9894",818,843
"9895",818,853
"9896",818,866
"9897",818,870
"9898",818,888
"9899",818,889
"9900",818,891
"9907",819,829
"9908",819,830
"9909",819,839
"9910",819,843
"9911",819,855
"9923",820,824
"9924",820,826
"9925",820,835
"9926",820,837
"9927",820,838
"9928",820,850
"9929",820,852
"9930",820,854
"9931",820,855
"9932",820,867
"9933",820,874
"9934",820,875
"9935",820,876
"9936",820,880
"9937",820,886
"9938",820,892
"9939",820,901
"9945",821,828
"9946",821,845
"9947",821,848
"9953",822,823
"9954",822,840
"9955",822,841
"9956",822,842
"9957",822,849
"9958",822,851
"9959",822,857
"9960",822,860
"9961",822,861
"9962",822,863
"9963",822,872
"9964",822,905
"9972",823,841
"9973",823,842
"9974",823,851
"9975",823,857
"9976",823,861
"9983",824,825
"9984",824,826
"9985",824,837
"9986",824,838
"9987",824,850
"9988",824,852
"9994",825,826
"9995",825,831
"9996",825,837
"9997",825,846
"9998",825,850
"10006",826,831
"10007",826,837
"10008",826,838
"10009",826,846
"10010",826,850
"10011",826,852
"10012",826,871
"10013",826,874
"10014",826,876
"10015",826,890
"10016",826,892
"10017",826,897
"10018",826,903
"10019",826,915
"10020",826,916
"10021",826,926
"10022",826,930
"10023",826,955
"10030",827,832
"10031",827,836
"10032",827,869
"10033",827,904
"10034",827,909
"10035",827,910
"10036",827,911
"10037",827,913
"10038",827,922
"10039",827,935
"10040",827,947
"10049",828,834
"10050",828,839
"10051",828,843
"10052",828,845
"10053",828,847
"10054",828,848
"10055",828,853
"10056",828,858
"10057",828,866
"10058",828,870
"10059",828,873
"10060",828,878
"10061",828,883
"10062",828,885
"10063",828,888
"10064",828,894
"10065",828,895
"10066",828,906
"10072",829,830
"10073",829,839
"10074",829,855
"10075",829,856
"10083",830,839
"10084",830,854
"10085",830,855
"10086",830,856
"10087",830,879
"10088",830,880
"10089",830,881
"10090",830,882
"10096",831,837
"10097",831,846
"10098",831,850
"10106",832,836
"10107",832,909
"10108",832,911
"10109",832,913
"10113",833,836
"10114",833,859
"10115",833,864
"10116",833,865
"10117",833,868
"10118",833,869
"10119",833,877
"10120",833,896
"10121",833,899
"10122",833,902
"10123",833,904
"10124",833,907
"10129",834,839
"10130",834,843
"10131",834,853
"10132",834,866
"10133",834,870
"10134",834,873
"10135",834,878
"10136",834,883
"10137",834,888
"10138",834,889
"10139",834,891
"10140",834,894
"10141",834,895
"10146",835,852
"10147",835,855
"10148",835,867
"10157",836,859
"10158",836,868
"10159",836,869
"10160",836,899
"10161",836,904
"10162",836,909
"10163",836,910
"10164",836,922
"10175",837,838
"10176",837,846
"10177",837,850
"10186",838,850
"10187",838,852
"10188",838,874
"10200",839,843
"10201",839,853
"10202",839,855
"10203",839,866
"10204",839,870
"10205",839,879
"10206",839,880
"10207",839,881
"10208",839,882
"10209",839,883
"10210",839,888
"10211",839,889
"10212",839,891
"10213",839,895
"10214",839,918
"10215",839,925
"10216",839,927
"10222",840,849
"10223",840,860
"10224",840,861
"10225",840,863
"10226",840,872
"10234",841,842
"10235",841,851
"10236",841,857
"10237",841,861
"10238",841,905
"10239",841,913
"10240",841,917
"10241",841,919
"10249",842,851
"10250",842,857
"10251",842,861
"10259",843,853
"10260",843,870
"10264",844,862
"10265",844,865
"10266",844,884
"10267",844,893
"10268",844,900
"10269",844,908
"10274",845,847
"10275",845,848
"10276",845,858
"10277",845,873
"10278",845,885
"10286",846,850
"10287",846,871
"10288",846,874
"10289",846,890
"10290",846,897
"10291",846,903
"10292",846,915
"10297",847,848
"10298",847,858
"10299",847,862
"10300",847,873
"10301",847,885
"10302",847,887
"10303",847,894
"10304",847,906
"10310",848,858
"10311",848,873
"10312",848,885
"10315",849,860
"10316",849,861
"10317",849,863
"10318",849,872
"10331",850,852
"10332",850,874
"10333",850,876
"10334",850,890
"10335",850,897
"10343",851,857
"10344",851,861
"10355",852,855
"10356",852,867
"10357",852,874
"10358",852,875
"10359",852,876
"10360",852,880
"10361",852,886
"10362",852,890
"10363",852,892
"10364",852,901
"10365",852,920
"10366",852,923
"10374",853,866
"10375",853,870
"10376",853,881
"10377",853,888
"10378",853,889
"10379",853,891
"10385",854,855
"10386",854,856
"10387",854,867
"10388",854,880
"10400",855,856
"10401",855,867
"10402",855,875
"10403",855,879
"10404",855,880
"10405",855,881
"10406",855,882
"10407",855,886
"10408",855,892
"10409",855,901
"10410",855,918
"10411",855,920
"10412",855,925
"10413",855,928
"10421",856,879
"10422",856,880
"10430",857,860
"10431",857,861
"10432",857,905
"10439",858,873
"10440",858,885
"10445",859,864
"10446",859,868
"10447",859,869
"10448",859,877
"10449",859,896
"10450",859,899
"10451",859,902
"10452",859,904
"10453",859,907
"10459",860,861
"10460",860,863
"10461",860,872
"10473",861,863
"10474",861,872
"10475",861,905
"10476",861,912
"10477",861,913
"10478",861,917
"10479",861,919
"10480",861,924
"10486",862,865
"10487",862,884
"10488",862,887
"10489",862,893
"10490",862,900
"10491",862,906
"10492",862,908
"10493",862,914
"10499",863,872
"10504",864,865
"10505",864,868
"10506",864,869
"10507",864,877
"10508",864,893
"10509",864,896
"10510",864,898
"10511",864,900
"10512",864,902
"10513",864,904
"10514",864,907
"10515",864,908
"10516",864,914
"10517",864,931
"10525",865,868
"10526",865,877
"10527",865,884
"10528",865,893
"10529",865,898
"10530",865,900
"10531",865,902
"10532",865,906
"10533",865,908
"10534",865,914
"10540",866,870
"10541",866,873
"10542",866,878
"10543",866,881
"10544",866,883
"10545",866,888
"10546",866,889
"10547",866,891
"10548",866,894
"10549",866,895
"10550",866,927
"10559",867,875
"10560",867,880
"10561",867,886
"10562",867,892
"10563",867,901
"10571",868,869
"10572",868,877
"10573",868,896
"10574",868,898
"10575",868,899
"10576",868,902
"10577",868,904
"10578",868,907
"10579",868,910
"10580",868,914
"10581",868,922
"10582",868,931
"10583",868,933
"10592",869,896
"10593",869,899
"10594",869,904
"10595",869,907
"10596",869,910
"10597",869,922
"10605",870,881
"10606",870,883
"10607",870,888
"10608",870,889
"10609",870,891
"10610",870,895
"10613",871,874
"10614",871,890
"10615",871,897
"10616",871,903
"10617",871,915
"10618",871,916
"10619",871,926
"10620",871,930
"10621",871,955
"10622",871,958
"10629",872,912
"10630",872,919
"10631",872,921
"10632",872,924
"10641",873,878
"10642",873,885
"10643",873,888
"10644",873,894
"10653",874,875
"10654",874,876
"10655",874,880
"10656",874,886
"10657",874,890
"10658",874,892
"10659",874,897
"10660",874,901
"10661",874,903
"10662",874,915
"10663",874,920
"10664",874,923
"10665",874,930
"10666",874,941
"10667",874,950
"10668",874,952
"10669",874,955
"10670",874,966
"10671",874,967
"10680",875,876
"10681",875,880
"10682",875,886
"10683",875,892
"10684",875,901
"10685",875,920
"10686",875,923
"10693",876,886
"10694",876,890
"10695",876,892
"10696",876,897
"10697",876,901
"10698",876,903
"10699",876,920
"10700",876,923
"10707",877,893
"10708",877,896
"10709",877,898
"10710",877,902
"10711",877,904
"10712",877,907
"10713",877,914
"10718",878,883
"10719",878,888
"10720",878,889
"10721",878,894
"10722",878,895
"10729",879,880
"10730",879,881
"10731",879,882
"10732",879,918
"10733",879,925
"10734",879,928
"10735",879,929
"10736",879,940
"10737",879,941
"10738",879,943
"10739",879,944
"10740",879,951
"10741",879,954
"10742",879,956
"10743",879,957
"10744",879,977
"10759",880,881
"10760",880,882
"10761",880,886
"10762",880,892
"10763",880,901
"10764",880,918
"10765",880,920
"10766",880,925
"10767",880,928
"10768",880,929
"10769",880,930
"10770",880,941
"10771",880,943
"10772",880,944
"10773",880,950
"10774",880,951
"10775",880,952
"10776",880,956
"10777",880,957
"10778",880,967
"10789",881,882
"10790",881,888
"10791",881,889
"10792",881,891
"10793",881,918
"10794",881,925
"10795",881,927
"10796",881,928
"10797",881,932
"10798",881,940
"10799",881,942
"10800",881,944
"10801",881,954
"10810",882,918
"10811",882,925
"10818",883,888
"10819",883,889
"10820",883,891
"10821",883,894
"10822",883,895
"10823",883,927
"10830",884,887
"10831",884,893
"10832",884,900
"10833",884,906
"10834",884,908
"10835",884,914
"10836",884,931
"10837",884,934
"10838",884,939
"10846",885,887
"10847",885,888
"10848",885,894
"10849",885,906
"10850",885,936
"10851",885,937
"10852",885,946
"10853",885,953
"10854",885,962
"10866",886,892
"10867",886,901
"10868",886,920
"10869",886,923
"10875",887,906
"10876",887,936
"10877",887,937
"10878",887,945
"10891",888,889
"10892",888,891
"10893",888,894
"10894",888,895
"10895",888,927
"10896",888,932
"10897",888,938
"10898",888,942
"10899",888,949
"10900",888,960
"10911",889,891
"10912",889,894
"10913",889,895
"10914",889,925
"10915",889,927
"10916",889,932
"10917",889,938
"10918",889,940
"10919",889,942
"10920",889,949
"10921",889,960
"10929",890,892
"10930",890,897
"10931",890,903
"10932",890,915
